SECTION,STATION,COMPASS_X,COMPASS_Y,COMPASS_Z,LEFT,RIGHT,UP,DOWN,COMMENT,geometry
Guadalupe Room Complex_2019-12-09,G30,1602.43,385.56,443.86,3.0,0.0,3.0,4.0,,POINT Z (1602.43 385.56 443.86)
Guadalupe Room Complex_2019-12-09,G31,1610.37,389.47,447.39,1.0,5.0,3.0,8.0,,POINT Z (1610.37 389.47 447.39)
Guadalupe Room Complex_2019-12-09,G32,1643.25,406.32,458.09,26.0,22.0,6.0,6.0,,POINT Z (1643.25 406.32 458.09)
Guadalupe Room Complex_2019-12-09,G33,1659.26,411.94,461.64,13.0,18.0,5.0,4.0,,POINT Z (1659.26 411.94 461.64)
Guadalupe Room Complex_2019-12-09,G34,1618.43,411.02,463.78,0.0,0.0,0.0,0.0,,POINT Z (1618.43 411.02 463.78)
Guadalupe Room Complex_2019-12-09,G35,1668.4,418.07,461.0,,,8.0,4.0,,POINT Z (1668.4 418.07 461)
Guadalupe Room Complex_2019-12-09,G36,1695.16,461.34,465.29,1.0,25.0,2.0,4.0,,POINT Z (1695.16 461.34 465.29)
Guadalupe Room Complex_2019-12-09,G37,1678.51,471.38,463.42,0.0,0.0,0.0,0.0,,POINT Z (1678.51 471.38 463.42)
Guadalupe Room Complex_2019-12-09,G38,1741.81,471.56,467.21,0.0,21.0,5.0,6.0,,POINT Z (1741.81 471.56 467.21)
Guadalupe Room Complex_2019-12-09,G39,1764.83,477.91,466.45,15.0,30.0,7.0,7.0,,POINT Z (1764.83 477.91 466.45)
Guadalupe Room Complex_2019-12-09,G40,1792.07,491.3,461.48,,24.0,7.0,3.0,,POINT Z (1792.07 491.3 461.48)
Guadalupe Room Complex_2019-12-09,G41,1773.09,519.76,458.34,12.0,10.0,7.0,3.0,,POINT Z (1773.09 519.76 458.34)
Guadalupe Room Complex_2019-12-09,G42,1759.47,529.77,457.96,8.0,0.0,7.0,4.0,,POINT Z (1759.47 529.77 457.96)
Guadalupe Room Complex_2019-12-09,G43,1821.79,500.48,464.3,5.0,24.0,17.0,4.0,,POINT Z (1821.79 500.48 464.3)
Guadalupe Room Complex_2019-12-09,G44,1846.08,507.65,459.0,16.0,16.0,17.0,1.0,,POINT Z (1846.08 507.65 459)
Guadalupe Room Complex_2019-12-09,G45,1856.64,515.37,463.67,22.0,5.0,14.0,6.0,,POINT Z (1856.64 515.37 463.67)
Guadalupe Room Complex_2019-12-09,G46,1868.67,514.24,465.95,24.0,0.0,13.0,3.0,,POINT Z (1868.67 514.24 465.95)
Guadalupe Room Complex_2019-12-09,G47,1891.57,522.32,461.32,,9.0,15.0,7.0,,POINT Z (1891.57 522.32 461.32)
Guadalupe Room Complex_2019-12-09,G48,1903.77,559.17,465.08,2.0,14.0,10.0,1.0,,POINT Z (1903.77 559.17 465.08)
Guadalupe Room Complex_2019-12-09,G49,1894.26,563.16,462.17,2.0,7.0,3.0,4.0,,POINT Z (1894.26 563.16 462.17)
Guadalupe Room Complex_2019-12-09,G50,1902.01,575.94,467.22,5.0,1.0,5.0,3.0,,POINT Z (1902.01 575.94 467.22)
Guadalupe Room Complex_2019-12-09,G51,1911.87,575.38,467.11,4.0,1.0,3.0,3.0,,POINT Z (1911.87 575.38 467.11)
Guadalupe Room Complex_2019-12-09,G52,1924.3,587.2,471.94,3.0,14.0,9.0,5.0,,POINT Z (1924.3 587.2 471.94)
Guadalupe Room Complex_2019-12-09,G53,1930.83,580.68,466.84,8.0,6.0,13.0,1.0,,POINT Z (1930.83 580.68 466.84)
Guadalupe Room Complex_2019-12-09,G54,1934.1,592.23,471.39,0.0,20.0,6.0,4.0,,POINT Z (1934.1 592.23 471.39)
Guadalupe Room Complex_2019-12-09,G55,1942.64,591.02,471.14,5.0,16.0,6.0,4.0,,POINT Z (1942.64 591.02 471.14)
Guadalupe Room Complex_2019-12-09,G56,1975.29,602.69,466.62,0.0,0.0,0.0,0.0,,POINT Z (1975.29 602.69 466.62)
Guadalupe Room Complex_2019-12-09,G57,1991.68,615.76,468.35,13.0,17.0,10.0,7.0,,POINT Z (1991.68 615.76 468.35)
Guadalupe Room Complex_2019-12-09,G58,1981.8,630.04,468.79,0.0,0.0,0.0,0.0,,POINT Z (1981.8 630.04 468.79)
Guadalupe Room Complex_2019-12-09,G59,2017.63,615.17,470.6,0.0,0.0,0.0,0.0,,POINT Z (2017.63 615.17 470.6)
Guadalupe Room Complex_2019-12-09,F336,1933.27,486.55,379.43,0.5,0.5,6.0,2.0,,POINT Z (1933.27 486.55 379.43)
Guadalupe Room Complex_2019-12-09,F337,1914.56,482.31,378.76,0.0,3.0,2.0,2.5,,POINT Z (1914.56 482.31 378.76)
Guadalupe Room Complex_2019-12-09,F338,1878.46,482.45,382.56,2.5,0.0,0.5,3.0,,POINT Z (1878.46 482.45 382.56)
Guadalupe Room Complex_2019-12-09,F339,1846.27,480.04,389.42,0.0,2.5,0.5,0.3,,POINT Z (1846.27 480.04 389.42)
Guadalupe Room Complex_2019-12-09,F340,1861.35,479.72,390.21,0.0,3.0,7.0,5.0,HIGH,POINT Z (1861.35 479.72 390.21)
Guadalupe Room Complex_2019-12-09,F341,1846.07,480.18,406.03,,,0.0,4.0,FS NOT TAKEN,POINT Z (1846.07 480.18 406.03)
Guadalupe Room Complex_2019-12-09,F342,1845.94,478.17,407.34,3.0,5.0,0.0,4.0,,POINT Z (1845.94 478.17 407.34)
Guadalupe Room Complex_2019-12-09,F343,1828.09,472.27,424.27,0.0,5.0,5.0,5.0,,POINT Z (1828.09 472.27 424.27)
Guadalupe Room Complex_2019-12-09,F344,2008.55,509.75,369.3,0.0,2.0,,3.0,,POINT Z (2008.55 509.75 369.3)
Guadalupe Room Complex_2019-12-09,F345,2049.08,514.4,364.87,2.5,2.0,3.0,0.0,,POINT Z (2049.08 514.4 364.87)
Guadalupe Room Complex_2019-12-09,F346,2070.08,524.04,361.95,2.0,2.0,0.5,2.5,,POINT Z (2070.08 524.04 361.95)
Guadalupe Room Complex_2019-12-09,F347,2091.39,527.84,350.29,6.0,3.0,20.0,4.0,,POINT Z (2091.39 527.84 350.29)
Guadalupe Room Complex_2019-12-09,F348,2158.58,542.81,349.29,0.0,3.0,,5.0,,POINT Z (2158.58 542.81 349.29)
Guadalupe Room Complex_2019-12-09,F349,2232.73,540.37,350.81,0.5,8.0,0.5,2.5,,POINT Z (2232.73 540.37 350.81)
Guadalupe Room Complex_2019-12-09,F350,2243.39,537.35,352.98,3.0,0.0,1.5,3.0,,POINT Z (2243.39 537.35 352.98)
Guadalupe Room Complex_2019-12-09,F351,2253.75,547.38,353.52,0.0,4.0,3.0,4.0,,POINT Z (2253.75 547.38 353.52)
Guadalupe Room Complex_2019-12-09,F352,2282.87,547.69,352.6,3.0,0.0,,2.0,,POINT Z (2282.87 547.69 352.6)
Guadalupe Room Complex_2019-12-09,F353,2304.21,551.28,353.79,2.0,2.0,1.0,3.0,,POINT Z (2304.21 551.28 353.79)
Guadalupe Room Complex_2019-12-09,F354,2323.48,551.82,354.19,0.5,3.0,30.0,0.0,,POINT Z (2323.48 551.82 354.19)
Guadalupe Room Complex_2019-12-09,F355,2341.24,548.88,360.4,2.0,0.0,30.0,4.5,,POINT Z (2341.24 548.88 360.4)
Guadalupe Room Complex_2019-12-09,F356,2419.89,547.66,366.79,5.0,0.0,40.0,3.5,,POINT Z (2419.89 547.66 366.79)
Guadalupe Room Complex_2019-12-09,F357,2471.17,561.45,373.46,0.0,5.5,35.0,4.0,,POINT Z (2471.17 561.45 373.46)
Guadalupe Room Complex_2019-12-09,F358,2545.32,561.58,374.98,2.5,,4.0,1.0,,POINT Z (2545.32 561.58 374.98)
Guadalupe Room Complex_2019-12-09,F359,2579.04,578.23,377.61,0.5,3.0,15.0,0.0,,POINT Z (2579.04 578.23 377.61)
Guadalupe Room Complex_2019-12-09,F360,2595.15,577.89,386.91,2.5,2.0,5.0,2.5,,POINT Z (2595.15 577.89 386.91)
Guadalupe Room Complex_2019-12-09,F361,2616.02,584.78,390.0,2.0,0.0,1.0,2.0,,POINT Z (2616.02 584.78 390)
Guadalupe Room Complex_2019-12-09,F362,2628.73,589.61,389.76,2.5,0.0,4.0,2.5,,POINT Z (2628.73 589.61 389.76)
Guadalupe Room Complex_2019-12-09,F363,2657.82,595.67,393.94,1.5,0.0,4.0,3.0,,POINT Z (2657.82 595.67 393.94)
Guadalupe Room Complex_2019-12-09,F364,2666.64,600.52,399.07,2.0,3.0,0.0,5.0,,POINT Z (2666.64 600.52 399.07)
Guadalupe Room Complex_2019-12-09,F365,2672.45,599.73,399.68,2.5,0.0,1.0,1.5,,POINT Z (2672.45 599.73 399.68)
Guadalupe Room Complex_2019-12-09,F366,2679.71,603.59,396.02,0.0,0.0,0.0,0.0,,POINT Z (2679.71 603.59 396.02)
Guadalupe Room Complex_2019-12-09,F367,2300.16,548.53,354.83,,,,0.0,,POINT Z (2300.16 548.53 354.83)
Guadalupe Room Complex_2019-12-09,F368,2300.16,548.53,361.93,,,0.5,,,POINT Z (2300.16 548.53 361.93)
Guadalupe Room Complex_2019-12-09,F369,2295.04,537.4,377.61,8.0,4.0,0.5,4.0,,POINT Z (2295.04 537.4 377.61)
Guadalupe Room Complex_2019-12-09,F370,2295.17,510.16,373.79,0.5,4.0,0.0,2.0,,POINT Z (2295.17 510.16 373.79)
Guadalupe Room Complex_2019-12-09,F371,2298.88,513.97,375.21,6.0,6.0,1.0,2.5,,POINT Z (2298.88 513.97 375.21)
Guadalupe Room Complex_2019-12-09,F372,2305.76,509.03,376.7,,5.0,3.0,0.0,,POINT Z (2305.76 509.03 376.7)
Guadalupe Room Complex_2019-12-09,F373,2311.45,516.39,375.4,1.0,0.5,2.0,0.0,,POINT Z (2311.45 516.39 375.4)
Guadalupe Room Complex_2019-12-09,F374,2329.46,524.51,376.78,0.0,0.0,0.0,0.0,,POINT Z (2329.46 524.51 376.78)
Guadalupe Room Complex_2019-12-09,GB7A,1869.66,818.97,272.85,5.0,4.0,3.0,4.0,,POINT Z (1869.66 818.97 272.85)
Guadalupe Room Complex_2019-12-09,GB7B,1856.56,816.42,273.31,4.0,2.0,3.0,4.0,,POINT Z (1856.56 816.42 273.31)
Guadalupe Room Complex_2019-12-09,GB7C,1876.14,821.24,271.51,0.0,0.0,0.0,0.0,,POINT Z (1876.14 821.24 271.51)
Guadalupe Room Complex_2019-12-09,GB8A,1821.15,816.37,219.87,0.0,0.0,0.0,0.0,,POINT Z (1821.15 816.37 219.87)
Guadalupe Room Complex_2019-12-09,F375,1821.83,475.46,429.56,3.0,3.0,5.0,2.0,,POINT Z (1821.83 475.46 429.56)
Guadalupe Room Complex_2019-12-09,F376,1815.01,473.7,433.15,1.0,3.0,0.3,1.0,,POINT Z (1815.01 473.7 433.15)
Guadalupe Room Complex_2019-12-09,F377,1812.13,469.74,433.24,0.0,0.0,0.0,0.0,,POINT Z (1812.13 469.74 433.24)
Guadalupe Room Complex_2019-12-09,F378,2556.35,548.78,374.44,7.0,10.0,9.0,0.0,,POINT Z (2556.35 548.78 374.44)
Guadalupe Room Complex_2019-12-09,F379,2571.17,548.21,376.56,3.0,6.0,0.0,4.0,,POINT Z (2571.17 548.21 376.56)
Guadalupe Room Complex_2019-12-09,F380,2578.69,545.02,374.72,3.0,4.5,1.0,2.0,,POINT Z (2578.69 545.02 374.72)
Guadalupe Room Complex_2019-12-09,F381,2599.67,541.82,375.52,10.0,2.5,8.0,2.0,,POINT Z (2599.67 541.82 375.52)
Guadalupe Room Complex_2019-12-09,F382,2627.17,547.29,377.07,3.0,4.5,12.0,1.5,,POINT Z (2627.17 547.29 377.07)
Guadalupe Room Complex_2019-12-09,F383,2646.76,553.94,376.05,1.5,1.5,0.3,1.2,,POINT Z (2646.76 553.94 376.05)
Guadalupe Room Complex_2019-12-09,F384,2678.37,573.49,379.42,3.0,5.0,6.5,0.0,,POINT Z (2678.37 573.49 379.42)
Guadalupe Room Complex_2019-12-09,F385,2704.36,582.56,381.91,2.5,0.0,6.0,4.5,,POINT Z (2704.36 582.56 381.91)
Guadalupe Room Complex_2019-12-09,F386,2750.58,598.24,380.35,1.5,1.5,0.5,4.0,,POINT Z (2750.58 598.24 380.35)
Guadalupe Room Complex_2019-12-09,F387,2761.27,599.22,379.82,0.5,1.5,0.0,3.5,,POINT Z (2761.27 599.22 379.82)
Guadalupe Room Complex_2019-12-09,F388,2769.97,604.3,380.02,0.0,2.5,1.5,3.5,,POINT Z (2769.97 604.3 380.02)
Guadalupe Room Complex_2019-12-09,F389,2787.36,605.75,380.99,3.0,2.5,0.0,1.0,,POINT Z (2787.36 605.75 380.99)
Guadalupe Room Complex_2019-12-09,F390,2811.78,623.02,381.6,1.5,0.0,0.0,4.5,,POINT Z (2811.78 623.02 381.6)
Guadalupe Room Complex_2019-12-09,F391,2824.87,629.47,381.39,2.0,0.0,20.0,4.0,,POINT Z (2824.87 629.47 381.39)
Guadalupe Room Complex_2019-12-09,F392,2834.13,632.88,380.55,1.0,0.0,10.0,4.0,,POINT Z (2834.13 632.88 380.55)
Guadalupe Room Complex_2019-12-09,F393,2864.65,637.58,380.11,3.5,0.0,20.0,3.5,,POINT Z (2864.65 637.58 380.11)
Guadalupe Room Complex_2019-12-09,F394,2907.35,653.74,377.85,0.0,0.0,0.0,0.0,,POINT Z (2907.35 653.74 377.85)
Guadalupe Room Complex_2019-12-09,G60,2042.03,616.77,467.62,11.5,18.0,3.6,6.4,,POINT Z (2042.03 616.77 467.62)
Guadalupe Room Complex_2019-12-09,G61,2055.06,613.42,465.87,15.0,4.4,5.3,4.0,,POINT Z (2055.06 613.42 465.87)
Guadalupe Room Complex_2019-12-09,G62,2096.42,593.55,465.28,5.0,2.0,14.0,1.0,,POINT Z (2096.42 593.55 465.28)
Guadalupe Room Complex_2019-12-09,G63,2110.25,586.26,457.66,5.6,14.8,16.4,2.3,,POINT Z (2110.25 586.26 457.66)
Guadalupe Room Complex_2019-12-09,G64,2138.78,605.67,451.68,3.0,28.0,10.3,7.8,,POINT Z (2138.78 605.67 451.68)
Guadalupe Room Complex_2019-12-09,G65,2158.35,637.05,457.67,15.2,5.2,11.1,6.1,,POINT Z (2158.35 637.05 457.67)
Guadalupe Room Complex_2019-12-09,G66,2154.58,664.16,458.11,10.2,12.1,14.9,2.2,,POINT Z (2154.58 664.16 458.11)
Guadalupe Room Complex_2019-12-09,G67,2142.78,679.85,461.05,4.8,13.0,4.5,4.7,,POINT Z (2142.78 679.85 461.05)
Guadalupe Room Complex_2019-12-09,G68,2137.88,693.77,459.87,3.9,8.0,5.4,4.0,,POINT Z (2137.88 693.77 459.87)
Guadalupe Room Complex_2019-12-09,G69,2124.63,708.23,461.05,6.7,15.7,25.5,0.0,,POINT Z (2124.63 708.23 461.05)
Guadalupe Room Complex_2019-12-09,G70,2098.01,702.48,472.85,1.0,28.2,15.3,2.0,,POINT Z (2098.01 702.48 472.85)
Guadalupe Room Complex_2019-12-09,G71,2082.08,706.77,460.81,8.0,25.0,27.6,0.0,,POINT Z (2082.08 706.77 460.81)
Guadalupe Room Complex_2019-12-09,G72,2060.04,702.89,447.01,9.3,28.5,41.9,0.0,,POINT Z (2060.04 702.89 447.01)
Guadalupe Room Complex_2019-12-09,G73,2037.26,707.97,436.3,14.9,15.5,1.0,24.0,,POINT Z (2037.26 707.97 436.3)
Guadalupe Room Complex_2019-12-09,G74,2018.11,713.66,432.72,14.0,2.3,27.5,6.0,,POINT Z (2018.11 713.66 432.72)
Guadalupe Room Complex_2019-12-09,G75,2004.73,702.63,428.99,2.0,2.5,21.7,10.0,,POINT Z (2004.73 702.63 428.99)
Guadalupe Room Complex_2019-12-09,G76,2017.13,693.13,425.92,5.9,0.0,1.0,4.5,,POINT Z (2017.13 693.13 425.92)
Guadalupe Room Complex_2019-12-09,G77,2034.95,692.28,431.99,9.0,0.0,32.0,3.8,,POINT Z (2034.95 692.28 431.99)
Guadalupe Room Complex_2019-12-09,F395,2562.89,538.03,377.7,15.0,2.0,4.0,5.0,,POINT Z (2562.89 538.03 377.7)
Guadalupe Room Complex_2019-12-09,F396,2572.15,531.08,379.99,3.0,4.0,1.0,2.0,,POINT Z (2572.15 531.08 379.99)
Guadalupe Room Complex_2019-12-09,F397,2564.05,523.51,384.03,0.0,0.0,0.0,0.0,,POINT Z (2564.05 523.51 384.03)
Guadalupe Room Complex_2019-12-09,F398,2683.77,567.92,383.99,2.0,4.0,20.0,3.0,,POINT Z (2683.77 567.92 383.99)
Guadalupe Room Complex_2019-12-09,F399,2691.36,563.82,381.1,4.0,0.0,2.5,2.0,,POINT Z (2691.36 563.82 381.1)
Guadalupe Room Complex_2019-12-09,F400,2695.41,563.97,381.74,0.0,4.0,15.0,2.5,,POINT Z (2695.41 563.97 381.74)
Guadalupe Room Complex_2019-12-09,F401,2701.22,543.48,382.3,0.0,0.0,0.0,0.0,,POINT Z (2701.22 543.48 382.3)
Guadalupe Room Complex_2019-12-09,G78,2007.4,718.52,425.8,2.0,6.0,2.5,2.0,,POINT Z (2007.4 718.52 425.8)
Guadalupe Room Complex_2019-12-09,G79,2010.2,723.97,424.83,4.0,6.0,2.0,2.5,,POINT Z (2010.2 723.97 424.83)
Guadalupe Room Complex_2019-12-09,G80,2001.67,740.29,427.41,4.0,4.0,4.0,1.5,,POINT Z (2001.67 740.29 427.41)
Guadalupe Room Complex_2019-12-09,G81,1994.76,748.95,426.64,0.0,0.0,0.0,0.0,,POINT Z (1994.76 748.95 426.64)
Guadalupe Room Complex_2019-12-09,G82,1386.98,339.6,362.23,4.0,7.0,5.0,3.0,,POINT Z (1386.98 339.6 362.23)
Guadalupe Room Complex_2019-12-09,G83,1375.7,330.1,365.91,0.0,0.0,0.0,0.0,,POINT Z (1375.7 330.1 365.91)
Guadalupe Room Complex_2019-12-09,G84,1394.31,334.09,362.77,0.0,0.0,0.0,0.0,,POINT Z (1394.31 334.09 362.77)
Guadalupe Room Complex_2019-12-09,G85,1386.03,336.31,377.94,10.0,10.0,1.6,3.0,,POINT Z (1386.03 336.31 377.94)
Guadalupe Room Complex_2019-12-09,G86,1386.61,315.23,373.27,0.0,1.3,8.5,7.0,,POINT Z (1386.61 315.23 373.27)
Guadalupe Room Complex_2019-12-09,G87,1385.38,308.15,370.51,7.0,1.0,7.0,6.0,,POINT Z (1385.38 308.15 370.51)
Guadalupe Room Complex_2019-12-09,G88,1406.59,334.92,376.01,1.5,0.0,2.7,4.0,,POINT Z (1406.59 334.92 376.01)
Guadalupe Room Complex_2019-12-09,G89,1424.42,335.42,377.15,6.0,17.0,3.0,3.0,,POINT Z (1424.42 335.42 377.15)
Guadalupe Room Complex_2019-12-09,P66,1429.5,332.73,372.62,0.0,0.0,0.0,0.0,,POINT Z (1429.5 332.73 372.62)
Guadalupe Room Complex_2019-12-09,G90,1384.16,301.81,375.56,1.0,2.5,2.0,2.0,,POINT Z (1384.16 301.81 375.56)
Guadalupe Room Complex_2019-12-09,G91,1389.69,303.21,379.21,0.0,0.0,0.0,0.0,,POINT Z (1389.69 303.21 379.21)
Guadalupe Room Complex_2019-12-09,G92,1376.84,294.96,384.9,5.0,4.0,1.0,1.5,,POINT Z (1376.84 294.96 384.9)
Guadalupe Room Complex_2019-12-09,G93,1370.2,288.96,385.84,3.0,1.0,3.0,3.0,,POINT Z (1370.2 288.96 385.84)
Guadalupe Room Complex_2019-12-09,G94,1360.45,285.0,378.2,2.5,2.0,3.0,1.0,,POINT Z (1360.45 285 378.2)
Guadalupe Room Complex_2019-12-09,G95,1344.1,273.72,379.24,0.0,0.0,0.0,0.0,,POINT Z (1344.1 273.72 379.24)
Guadalupe Room Complex_2019-12-09,G96,1465.9,370.24,372.14,7.5,2.0,19.0,4.0,,POINT Z (1465.9 370.24 372.14)
Guadalupe Room Complex_2019-12-09,G97,1444.6,354.08,371.07,4.5,2.0,8.0,3.0,,POINT Z (1444.6 354.08 371.07)
Guadalupe Room Complex_2019-12-09,G98,1464.04,345.73,358.06,4.0,2.0,2.0,2.0,,POINT Z (1464.04 345.73 358.06)
Guadalupe Room Complex_2019-12-09,G99,1465.98,323.16,351.43,4.0,3.5,2.5,2.5,,POINT Z (1465.98 323.16 351.43)
Guadalupe Room Complex_2019-12-09,G100,1460.82,363.61,359.36,0.0,0.0,0.0,0.0,,POINT Z (1460.82 363.61 359.36)
Guadalupe Room Complex_2019-12-09,G101,1471.29,372.15,373.14,2.0,2.0,16.0,2.5,,POINT Z (1471.29 372.15 373.14)
Guadalupe Room Complex_2019-12-09,G102,1453.0,309.06,347.97,3.0,6.4,1.0,0.5,,POINT Z (1453 309.06 347.97)
Guadalupe Room Complex_2019-12-09,P56,1458.28,301.3,344.1,0.0,0.0,0.0,0.0,,POINT Z (1458.28 301.3 344.1)
Guadalupe Room Complex_2019-12-09,G103,1436.11,371.97,370.98,1.0,1.0,0.0,2.0,,POINT Z (1436.11 371.97 370.98)
Guadalupe Room Complex_2019-12-09,FA58,2828.19,713.78,438.91,,8.0,6.0,5.0,,POINT Z (2828.19 713.78 438.91)
Guadalupe Room Complex_2019-12-09,FA59,2844.53,724.26,439.2,,,7.0,0.0,,POINT Z (2844.53 724.26 439.2)
Guadalupe Room Complex_2019-12-09,FA60,2855.69,710.88,440.73,,2.0,1.0,5.0,,POINT Z (2855.69 710.88 440.73)
Guadalupe Room Complex_2019-12-09,FA61,2894.46,713.41,440.1,8.0,,2.0,5.0,,POINT Z (2894.46 713.41 440.1)
Guadalupe Room Complex_2019-12-09,FA62,2895.55,696.74,439.8,0.0,5.0,9.0,6.0,,POINT Z (2895.55 696.74 439.8)
Guadalupe Room Complex_2019-12-09,NFA78,2168.62,440.86,356.31,0.0,0.0,0.0,0.0,,POINT Z (2168.62 440.86 356.31)
Guadalupe Room Complex_2019-12-09,NFA79,2234.62,446.53,359.87,3.0,2.0,1.0,0.8,,POINT Z (2234.62 446.53 359.87)
Guadalupe Room Complex_2019-12-09,NFA80,2239.7,454.1,361.11,,2.5,1.0,0.5,,POINT Z (2239.7 454.1 361.11)
Guadalupe Room Complex_2019-12-09,NFA89,2363.74,455.15,381.44,0.0,0.0,0.0,0.0,,POINT Z (2363.74 455.15 381.44)
Guadalupe Room Complex_2019-12-09,NFA90,2374.22,456.4,371.94,0.0,0.0,0.0,0.0,,POINT Z (2374.22 456.4 371.94)
Guadalupe Room Complex_2019-12-09,NFA81,2304.57,466.26,362.05,3.0,1.5,4.4,1.0,,POINT Z (2304.57 466.26 362.05)
Guadalupe Room Complex_2019-12-09,NFA82,2309.82,467.7,358.51,3.1,1.5,4.4,1.0,,POINT Z (2309.82 467.7 358.51)
Guadalupe Room Complex_2019-12-09,NFA83,2331.05,463.7,358.32,5.0,3.0,3.0,3.3,,POINT Z (2331.05 463.7 358.32)
Guadalupe Room Complex_2019-12-09,NFA84,2340.69,459.76,367.22,2.0,5.0,6.7,4.0,,POINT Z (2340.69 459.76 367.22)
Guadalupe Room Complex_2019-12-09,NFA85,2352.83,455.18,371.94,1.8,1.0,12.0,2.0,,POINT Z (2352.83 455.18 371.94)
Guadalupe Room Complex_2019-12-09,NFA86,2364.98,456.91,369.1,1.0,2.0,4.0,2.3,,POINT Z (2364.98 456.91 369.1)
Guadalupe Room Complex_2019-12-09,NFA87,2374.47,454.99,368.51,0.0,0.0,0.0,0.0,,POINT Z (2374.47 454.99 368.51)
Guadalupe Room Complex_2019-12-09,NFA88,2352.83,455.18,375.14,2.0,0.5,7.0,,,POINT Z (2352.83 455.18 375.14)
Guadalupe Room Complex_2019-12-09,NFA91,2302.56,458.74,375.31,6.0,2.0,3.0,3.0,,POINT Z (2302.56 458.74 375.31)
Guadalupe Room Complex_2019-12-09,NFA92,2311.64,451.85,375.31,1.0,3.0,1.0,4.0,,POINT Z (2311.64 451.85 375.31)
Guadalupe Room Complex_2019-12-09,NFA93,2316.21,441.25,372.86,2.0,1.0,1.0,6.0,,POINT Z (2316.21 441.25 372.86)
Guadalupe Room Complex_2019-12-09,NFA94,2317.76,452.01,377.93,0.0,0.0,0.0,0.0,,POINT Z (2317.76 452.01 377.93)
Guadalupe Room Complex_2019-12-09,NFA95,2317.76,434.43,373.1,0.0,0.0,0.0,0.0,,POINT Z (2317.76 434.43 373.1)
Guadalupe Room Complex_2019-12-09,NFA96,2316.21,441.25,368.76,0.0,5.0,,2.0,,POINT Z (2316.21 441.25 368.76)
Guadalupe Room Complex_2019-12-09,NFA97,2314.53,432.76,366.28,0.0,0.0,0.0,0.0,,POINT Z (2314.53 432.76 366.28)
Guadalupe Room Complex_2019-12-09,FA63,2906.46,653.68,430.33,22.0,12.0,4.4,0.0,,POINT Z (2906.46 653.68 430.33)
Guadalupe Room Complex_2019-12-09,FA64,2904.81,643.28,431.61,,8.4,1.4,2.0,,POINT Z (2904.81 643.28 431.61)
Guadalupe Room Complex_2019-12-09,FA65,2919.25,636.77,443.11,5.6,4.0,3.3,5.0,,POINT Z (2919.25 636.77 443.11)
Guadalupe Room Complex_2019-12-09,FA66,2934.35,635.65,431.66,2.3,9.2,8.0,2.8,,POINT Z (2934.35 635.65 431.66)
Guadalupe Room Complex_2019-12-09,FA67,2959.0,639.69,434.71,0.0,6.0,2.4,5.6,,POINT Z (2959 639.69 434.71)
Guadalupe Room Complex_2019-12-09,FA68,2972.64,640.65,434.58,2.4,3.7,10.3,3.7,,POINT Z (2972.64 640.65 434.58)
Guadalupe Room Complex_2019-12-09,FA69,2982.31,640.61,433.04,2.9,0.0,10.4,3.8,,POINT Z (2982.31 640.61 433.04)
Guadalupe Room Complex_2019-12-09,FA70,2997.49,643.64,425.13,5.4,14.9,6.4,3.3,,POINT Z (2997.49 643.64 425.13)
Guadalupe Room Complex_2019-12-09,FA71,3007.24,671.0,427.65,8.7,,6.5,2.8,,POINT Z (3007.24 671 427.65)
Guadalupe Room Complex_2019-12-09,FA72,2994.9,694.78,435.82,11.6,9.6,0.5,4.7,,POINT Z (2994.9 694.78 435.82)
Guadalupe Room Complex_2019-12-09,FA73,2980.52,718.56,434.83,12.8,14.0,6.7,3.2,,POINT Z (2980.52 718.56 434.83)
Guadalupe Room Complex_2019-12-09,FA74,2992.5,742.91,434.84,9.3,,5.0,2.2,,POINT Z (2992.5 742.91 434.84)
Guadalupe Room Complex_2019-12-09,FA75,2994.31,762.36,439.59,6.9,8.2,1.5,10.0,,POINT Z (2994.31 762.36 439.59)
Guadalupe Room Complex_2019-12-09,FA76,2983.24,754.86,438.35,6.1,17.3,4.2,2.2,,POINT Z (2983.24 754.86 438.35)
Guadalupe Room Complex_2019-12-09,FA77,2954.74,746.67,441.87,5.0,1.6,5.5,2.3,,POINT Z (2954.74 746.67 441.87)
Guadalupe Room Complex_2019-12-09,FA78,2940.72,740.77,439.93,1.5,4.1,3.6,9.0,,POINT Z (2940.72 740.77 439.93)
Guadalupe Room Complex_2019-12-09,FA79,2923.23,739.48,438.0,3.0,3.0,3.0,5.0,,POINT Z (2923.23 739.48 438)
Guadalupe Room Complex_2019-12-09,NFA98,2282.04,473.95,373.58,1.5,1.5,1.0,2.6,,POINT Z (2282.04 473.95 373.58)
Guadalupe Room Complex_2019-12-09,NFA99,2286.37,477.57,369.6,2.0,2.0,1.0,3.0,,POINT Z (2286.37 477.57 369.6)
Guadalupe Room Complex_2019-12-09,NFA100,2295.63,478.03,370.41,0.0,0.0,0.0,0.0,,POINT Z (2295.63 478.03 370.41)
Guadalupe Room Complex_2019-12-09,NFA101,2282.8,477.12,371.34,5.0,1.5,0.5,3.7,,POINT Z (2282.8 477.12 371.34)
Guadalupe Room Complex_2019-12-09,NFA102,2270.84,476.01,371.5,3.5,1.0,0.5,1.0,,POINT Z (2270.84 476.01 371.5)
